(2, 6, 18908, 18910, 18914, 18916)
(2, 6, 27428, 27430, 27434, 27436)
(2, 6, 36448, 36450, 36454, 36456)
(2, 6, 46556, 46558, 46562, 46564)
(2, 6, 60196, 60198, 60202, 60204)
(2, 6, 61044, 61046, 61050, 61052)
(2, 6, 76252, 76254, 76258, 76260)
(2, 1154, 8254, 8268, 48180, 48262)
(2, 6, 19008, 19010, 19014, 19016)
(2, 6, 97470, 97472, 97476, 97478)
(2, 6, 70784, 70786, 70790, 70792)
(2, 34, 12852, 12854, 89930, 89944)
(2, 34, 13712, 13714, 96018, 96032)
(2, 34, 7310, 7312, 51136, 51150)
(2, 34, 2958, 2960, 20672, 20686)
(2, 34, 4718, 4720, 32992, 33006)
(2, 34, 11886, 11888, 83168, 83182)
(2, 6, 29420, 29422, 29426, 29428)
(2, 6, 37868, 37870, 37874, 37876)
(2, 6, 4844, 4846, 4850, 4852)
(2, 6, 5100, 5102, 5106, 5108)
(2, 6, 41102, 41104, 41108, 41110)
(2, 6, 34958, 34960, 34964, 34966)
(2, 34, 10060, 10062, 70454, 70468)
(2, 6, 8334, 8336, 8340, 8342)
(2, 6, 21134, 21136, 21140, 21142)
(2, 6, 24718, 24720, 24724, 24726)
(2, 6, 26766, 26768, 26772, 26774)
(2, 6, 45710, 45712, 45716, 45718)
(2, 34, 6838, 6840, 47832, 47846)
(2, 6, 57486, 57488, 57492, 57494)
(2, 34, 8474, 8476, 59352, 59366)
(2, 34, 8542, 8544, 59760, 59774)
(2, 34, 4382, 4384, 30640, 30654)
(2, 34, 12574, 12576, 87984, 87998)
(2, 6, 72202, 72204, 72208, 72210)
(2, 6, 27652, 27654, 27658, 27660)
(2, 6, 29188, 29190, 29194, 29196)
(2, 198, 312, 314, 12594, 12676)
(2, 6, 4612, 4614, 4618, 4620)
(2, 6, 6660, 6662, 6666, 6668)
(2, 6, 8196, 8198, 8202, 8204)
(2, 6, 14852, 14854, 14858, 14860)
(2, 6, 47620, 47622, 47626, 47628)
(2, 34, 2876, 2878, 20098, 20112)
(2, 34, 9020, 9022, 63106, 63120)
(2, 6, 91406, 91408, 91412, 91414)
(2, 2710, 2724, 6726, 93488, 93966)
(2, 6, 2514, 2516, 2520, 2522)
(2, 6, 25682, 25684, 25688, 25690)
(2, 6, 35282, 35284, 35288, 35290)
(2, 6, 54538, 54540, 54544, 54546)
(2, 6, 58450, 58452, 58456, 58458)
(2, 6, 68050, 68052, 68056, 68058)
(2, 6, 91218, 91220, 91224, 91226)
(2, 6, 82872, 82874, 82878, 82880)
(2, 6, 80950, 80952, 80956, 80958)
(2, 6, 76648, 76650, 76654, 76656)
(2, 34, 4470, 4472, 31324, 31338)
(2, 34, 7726, 7728, 54116, 54130)
(2, 34, 9750, 9752, 68284, 68298)
(2, 6, 93708, 93710, 93714, 93716)
(2, 34, 13644, 13646, 95474, 95488)
(2, 34, 13772, 13774, 96370, 96384)
(2, 6, 46612, 46614, 46618, 46620)
(2, 6, 80660, 80662, 80666, 80668)
(2, 198, 1290, 1292, 52692, 52774)
(2, 34, 2066, 2068, 14428, 14442)
(2, 6, 89130, 89132, 89136, 89138)
(2, 6, 93362, 93364, 93368, 93370)
(2, 6, 4234, 4236, 4240, 4242)
(2, 6, 6282, 6284, 6288, 6290)
(2, 6, 22666, 22668, 22672, 22674)
(2, 6, 28422, 28424, 28428, 28430)
(2, 6, 39050, 39052, 39056, 39058)
(2, 6, 55434, 55436, 55440, 55442)
(2, 6, 69770, 69772, 69776, 69778)
(2, 6, 71818, 71820, 71824, 71826)
(2, 6, 88202, 88204, 88208, 88210)
(2, 6, 59624, 59626, 59630, 59632)
(2, 1154, 7960, 7974, 46458, 46540)
(156, 158, 198, 6594, 24646, 37960)
(2, 34, 9416, 9418, 65878, 65892)
(2, 6, 76070, 76072, 76076, 76078)
(2, 6, 36254, 36256, 36260, 36262)
(2, 190, 204, 6726, 7448, 7926)
(2, 34, 10926, 10928, 76448, 76462)
(2, 1154, 15044, 15058, 87950, 88032)
(34, 192, 194, 1378, 7988, 37246)
(2, 6, 6614, 6616, 6620, 6622)
(2, 6, 14806, 14808, 14812, 14814)
(2, 6, 16726, 16728, 16732, 16734)
(2, 6, 55766, 55768, 55772, 55774)
(2, 6, 61782, 61784, 61788, 61790)
(2, 6, 63958, 63960, 63964, 63966)
(2, 6, 72150, 72152, 72156, 72158)
(2, 6, 80342, 80344, 80348, 80350)
(2, 6, 82262, 82264, 82268, 82270)
(2, 6, 35262, 35264, 35268, 35270)
(2, 6, 72222, 72224, 72228, 72230)
(2, 198, 636, 638, 26274, 26356)
(2, 6, 61764, 61766, 61770, 61772)
(2, 174, 188, 1154, 1184, 1266)
(2, 34, 13010, 13012, 91104, 91118)
(2, 6, 26380, 26382, 26386, 26388)
(2, 6, 54060, 54062, 54066, 54068)
(2, 6, 84538, 84540, 84544, 84546)
(2, 6, 86336, 86338, 86342, 86344)
(2, 6, 72990, 72992, 72996, 72998)
(2, 6, 3064, 3066, 3070, 3072)
(2, 6, 13304, 13306, 13310, 13312)
(2, 6, 21496, 21498, 21502, 21504)
(2, 6, 42408, 42410, 42414, 42416)
(2, 6, 49004, 49006, 49010, 49012)
(2, 6, 52216, 52218, 52222, 52224)
(2, 6, 58792, 58794, 58798, 58800)
(2, 6, 68600, 68602, 68606, 68608)
(2, 34, 2948, 2950, 20602, 20616)
(2, 34, 8068, 8070, 56442, 56456)
(2, 34, 10880, 10882, 76194, 76208)
(2, 34, 11140, 11142, 77946, 77960)
(2, 1154, 2570, 2584, 14888, 14970)
(2, 34, 6900, 6902, 48334, 48348)
(198, 282, 284, 11760, 68074, 80086)
(2, 6, 26750, 26752, 26756, 26758)
(2, 6, 59518, 59520, 59524, 59526)
(2, 6, 92286, 92288, 92292, 92294)
(2, 34, 11474, 11476, 80284, 80298)
(2, 6, 95008, 95010, 95014, 95016)
(2, 6, 97664, 97666, 97670, 97672)
(2, 6, 17514, 17516, 17520, 17522)
(2, 6, 30954, 30956, 30960, 30962)
(2, 6, 37098, 37100, 37104, 37106)
(2, 6, 3818, 3820, 3824, 3826)
(2, 6, 4330, 4332, 4336, 4338)
(2, 34, 9214, 9216, 64464, 64478)
(2, 34, 8156, 8158, 57126, 57140)
(2, 34, 10110, 10112, 70736, 70750)
(2, 6, 14570, 14572, 14576, 14578)
(2, 6, 20154, 20156, 20160, 20162)
(2, 6, 78494, 78496, 78500, 78502)
(2, 1154, 2808, 2822, 16282, 16364)
(2, 34, 10968, 10970, 76810, 76824)
(2, 6, 70576, 70578, 70582, 70584)
(2, 34, 4216, 4218, 29478, 29492)
(2, 34, 6436, 6438, 45018, 45032)
(2, 34, 2660, 2662, 18586, 18600)
(2, 34, 12016, 12018, 84146, 84160)
(2, 34, 12580, 12582, 88026, 88040)
(34, 36, 38, 232, 1366, 1442)
(2, 6, 88424, 88426, 88430, 88432)
(2, 6, 33644, 33646, 33650, 33652)
(2, 6, 42068, 42070, 42074, 42076)
(2, 6, 9300, 9302, 9306, 9308)
(2, 6, 25452, 25454, 25458, 25460)
(2, 6, 37750, 37752, 37756, 37758)
(2, 6, 4982, 4984, 4988, 4990)
(2, 6, 13174, 13176, 13180, 13182)
(2, 6, 24950, 24952, 24956, 24958)
(2, 6, 45942, 45944, 45948, 45950)
(2, 6, 57718, 57720, 57724, 57726)
(2, 6, 59350, 59352, 59356, 59358)
(2, 6, 70518, 70520, 70524, 70526)
(2, 198, 1706, 1708, 69748, 69830)
(2, 6, 30882, 30884, 30888, 30890)
(2, 6, 63650, 63652, 63656, 63658)
(2, 6, 96418, 96420, 96424, 96426)
(2, 2652, 2666, 6726, 89586, 90064)
(2, 34, 6362, 6364, 44568, 44582)
(2, 34, 7698, 7700, 53920, 53934)
(2, 34, 9690, 9692, 67864, 67878)
(2, 6, 35532, 35534, 35538, 35540)
(2, 6, 72296, 72298, 72302, 72304)
(2, 6, 41148, 41150, 41154, 41156)
(2, 6, 35772, 35774, 35778, 35780)
(2, 6, 42172, 42174, 42178, 42180)
(2, 12, 14, 34, 50, 64)
(2, 6, 9404, 9406, 9410, 9412)
(2, 6, 13430, 13432, 13436, 13438)
(2, 6, 19388, 19390, 19394, 19396)
(2, 6, 24764, 24766, 24770, 24772)
(2, 34, 13180, 13182, 92226, 92240)
(2, 6, 74940, 74942, 74946, 74948)
(2, 6, 49554, 49556, 49560, 49562)
(2, 6, 97696, 97698, 97702, 97704)
(2, 6, 29448, 29450, 29454, 29456)
(2, 6, 94984, 94986, 94990, 94992)
(2, 6, 70516, 70518, 70522, 70524)
(2, 6, 87080, 87082, 87086, 87088)
(2, 6, 70604, 70606, 70610, 70612)
(2, 6, 36200, 36202, 36206, 36208)
(2, 6, 73064, 73066, 73070, 73072)
(2, 6, 60304, 60306, 60310, 60312)
(2, 6, 39742, 39744, 39748, 39750)
(2, 6, 23358, 23360, 23364, 23366)
(2, 6, 53406, 53408, 53412, 53414)
(2, 6, 88894, 88896, 88900, 88902)
(2, 198, 1754, 1756, 72112, 72194)
(2, 34, 12178, 12180, 85212, 85226)
(2, 6, 61470, 61472, 61476, 61478)
(10, 14, 7464, 7642, 73886, 75648)
(2, 34, 9392, 9394, 65710, 65724)
(2, 34, 1658, 1660, 11640, 11654)
(2, 34, 7802, 7804, 54648, 54662)
(2, 6, 86504, 86506, 86510, 86512)
(2, 34, 1092, 1094, 7678, 7692)
(2, 6, 4836, 4838, 4842, 4844)
(2, 6, 70372, 70374, 70378, 70380)
(2, 6, 91002, 91004, 91008, 91010)
(2, 34, 6296, 6298, 44038, 44052)
(2, 34, 8344, 8346, 58374, 58388)
(2, 6, 74022, 74024, 74028, 74030)
(2, 198, 2318, 2320, 95236, 95318)
(2, 6, 17520, 17522, 17526, 17528)
(2, 6, 95344, 95346, 95350, 95352)
(2, 6, 90100, 90102, 90106, 90108)
(2, 6, 41716, 41718, 41722, 41724)
(2, 6, 8948, 8950, 8954, 8956)
(2, 6, 12532, 12534, 12538, 12540)
(2, 6, 53492, 53494, 53498, 53500)
(2, 6, 14614, 14616, 14620, 14622)
(2, 6, 21910, 21912, 21916, 21918)
(2, 6, 45334, 45336, 45340, 45342)
(2, 6, 47382, 47384, 47388, 47390)
(2, 34, 7084, 7086, 49554, 49568)
(2, 6, 54678, 54680, 54684, 54686)
(2, 6, 80150, 80152, 80156, 80158)
(2, 6, 87446, 87448, 87452, 87454)
(2, 34, 14166, 14168, 99128, 99142)
(2, 6, 89880, 89882, 89886, 89888)
(2, 6, 84292, 84294, 84298, 84300)
(2, 6, 86130, 86132, 86136, 86138)
(2, 6, 41882, 41884, 41888, 41890)
(2, 6, 9114, 9116, 9120, 9122)
(2, 6, 13210, 13212, 13216, 13218)
(2, 6, 28026, 28028, 28032, 28034)
(2, 6, 32122, 32124, 32128, 32130)
(2, 6, 48506, 48508, 48512, 48514)
(2, 6, 60794, 60796, 60800, 60802)
(2, 6, 62362, 62364, 62368, 62370)
(2, 6, 69144, 69146, 69150, 69152)
(2, 6, 59288, 59290, 59294, 59296)
(2, 6, 74630, 74632, 74636, 74638)
(2, 34, 3586, 3588, 25068, 25082)
(2, 6, 13810, 13812, 13816, 13818)
(2, 6, 23538, 23540, 23544, 23546)
(2, 6, 46578, 46580, 46584, 46586)
(2, 6, 2968, 2970, 2974, 2976)
(2, 6, 12408, 12410, 12414, 12416)
(2, 6, 23336, 23338, 23342, 23344)
(2, 6, 68504, 68506, 68510, 68512)
(2, 6, 77944, 77946, 77950, 77952)
(2, 6, 79346, 79348, 79352, 79354)
(2, 6, 88872, 88874, 88878, 88880)
(2, 6, 90794, 90796, 90800, 90802)
(2, 34, 772, 774, 5370, 5384)
(2, 34, 2820, 2822, 19706, 19720)
(2, 6, 39518, 39520, 39524, 39526)
(2, 6, 24670, 24672, 24676, 24678)
(2, 6, 39006, 39008, 39012, 39014)
(2, 34, 7150, 7152, 50084, 50098)
(2, 6, 6238, 6240, 6244, 6246)
(2, 34, 8776, 8778, 61466, 61480)
(2, 6, 23134, 23136, 23140, 23142)
(2, 6, 57438, 57440, 57444, 57446)
(2, 34, 5446, 5448, 38088, 38102)
(2, 6, 71774, 71776, 71780, 71782)
(2, 6, 79980, 79982, 79986, 79988)
(34, 150, 152, 1030, 6116, 22798)
(16, 18, 34, 92, 286, 622)
(2, 6, 69856, 69858, 69862, 69864)
(2, 6, 29994, 29996, 30000, 30002)
(2, 34, 538, 540, 3732, 3746)
(2, 6, 1322, 1324, 1328, 1330)
(2, 34, 6234, 6236, 43604, 43618)
(2, 34, 9092, 9094, 63678, 63692)
(2, 6, 46378, 46380, 46384, 46386)
(2, 6, 50474, 50476, 50480, 50482)
(2, 6, 66858, 66860, 66864, 66866)
(2, 6, 95530, 95532, 95536, 95538)
(2, 34, 8372, 8374, 58570, 58584)
(2, 198, 1042, 1044, 42524, 42606)
(2, 6, 45416, 45418, 45422, 45424)
(2, 6, 7212, 7214, 7218, 7220)
(2, 6, 23852, 23854, 23858, 23860)
(2, 6, 24620, 24622, 24626, 24628)
(2, 6, 39980, 39982, 39986, 39988)
(2, 34, 8734, 8736, 61172, 61186)
(2, 34, 12734, 12736, 89172, 89186)
(2, 6, 48428, 48430, 48434, 48436)
(2, 6, 57388, 57390, 57394, 57396)
(2, 6, 72748, 72750, 72754, 72756)
(2, 6, 83088, 83090, 83094, 83096)
(2, 198, 2298, 2300, 94416, 94498)
(2, 198, 2108, 2110, 86626, 86708)
(2, 34, 1050, 1052, 7384, 7398)
(2, 198, 2246, 2248, 92284, 92366)
(2, 34, 9242, 9244, 64728, 64742)
(2, 6, 87736, 87738, 87742, 87744)
(2, 1154, 14960, 14974, 87458, 87540)
(2, 6, 18266, 18268, 18272, 18274)
(2, 6, 21338, 21340, 21344, 21346)
(2, 6, 26458, 26460, 26464, 26466)
(2, 6, 34650, 34652, 34656, 34658)
(2, 6, 42842, 42844, 42848, 42850)
(2, 6, 54106, 54108, 54112, 54114)
(2, 6, 83802, 83804, 83808, 83810)
(2, 6, 86874, 86876, 86880, 86882)
(2, 6, 91994, 91996, 92000, 92002)
(2, 34, 7736, 7738, 54186, 54200)
(2, 34, 6498, 6500, 45452, 45466)
(2, 6, 94132, 94134, 94138, 94140)
(2, 6, 57800, 57802, 57806, 57808)
(2, 6, 67672, 67674, 67678, 67680)
(2, 6, 74884, 74886, 74890, 74892)
(2, 6, 77278, 77280, 77284, 77286)
(2, 6, 99316, 99318, 99322, 99324)
(2, 1154, 13868, 13882, 81062, 81144)
(2, 198, 640, 642, 26042, 26124)
(2, 6, 90256, 90258, 90262, 90264)
(2, 6, 98144, 98146, 98150, 98152)
(2, 6, 25958, 25960, 25964, 25966)
(2, 6, 38758, 38760, 38764, 38766)
(2, 6, 30566, 30568, 30572, 30574)
(2, 6, 37822, 37824, 37828, 37830)
(2, 34, 3126, 3128, 21916, 21930)
(2, 6, 5054, 5056, 5060, 5062)
(2, 34, 4300, 4302, 30066, 30080)
(2, 6, 13246, 13248, 13252, 13254)
(2, 34, 7974, 7976, 55784, 55798)
(2, 34, 12710, 12712, 88936, 88950)
(2, 6, 27522, 27524, 27528, 27530)
(2, 6, 43906, 43908, 43912, 43914)
(2, 6, 81808, 81810, 81814, 81816)
(2, 6, 85906, 85908, 85912, 85914)
(2, 6, 93058, 93060, 93064, 93066)
(2, 34, 4546, 4548, 31856, 31870)
(2, 6, 54640, 54642, 54646, 54648)
(2, 6, 95872, 95874, 95878, 95880)
(2, 6, 35250, 35252, 35256, 35258)
(2, 6, 83216, 83218, 83222, 83224)
(2, 198, 1328, 1330, 54250, 54332)
(2, 34, 1476, 1478, 10366, 10380)
(24, 28, 190, 838, 5314, 23434)
(2, 34, 13896, 13898, 97238, 97252)
(2, 198, 406, 408, 16448, 16530)
(2, 34, 13262, 13264, 92868, 92882)
(2, 6, 31410, 31412, 31416, 31418)
(2, 6, 91464, 91466, 91470, 91472)
(2, 1154, 5802, 5816, 34148, 34230)
(2, 6, 81624, 81626, 81630, 81632)
(2, 6, 10548, 10550, 10554, 10556)
(2, 6, 11604, 11606, 11610, 11612)
(2, 6, 43316, 43318, 43322, 43324)
(2, 6, 63428, 63430, 63434, 63436)
(2, 6, 28374, 28376, 28380, 28382)
(2, 6, 36566, 36568, 36572, 36574)
(2, 6, 3798, 3800, 3804, 3806)
(2, 6, 11990, 11992, 11996, 11998)
(2, 34, 10796, 10798, 75538, 75552)
(2, 6, 24790, 24792, 24796, 24798)
(2, 6, 53462, 53464, 53468, 53470)
(2, 6, 57558, 57560, 57564, 57566)
(2, 6, 69334, 69336, 69340, 69342)
(2, 6, 77526, 77528, 77532, 77534)
(2, 6, 59540, 59542, 59546, 59548)
(2, 6, 93782, 93784, 93788, 93790)
(2, 34, 11954, 11956, 83712, 83726)
(2, 34, 13154, 13156, 92044, 92058)
(2, 34, 8074, 8076, 56484, 56498)
(2, 34, 13450, 13452, 94116, 94130)
(2, 6, 31770, 31772, 31776, 31778)
(2, 6, 64538, 64540, 64544, 64546)
(2, 1154, 6628, 6642, 38986, 39068)
(2, 6, 76908, 76910, 76914, 76916)
(2, 6, 97306, 97308, 97312, 97314)
(2, 6, 99386, 99388, 99392, 99394)
(2, 6, 35086, 35088, 35092, 35094)
(2, 1154, 7202, 7216, 42348, 42430)
(2, 6, 21938, 21940, 21944, 21946)
(2, 6, 54450, 54452, 54456, 54458)
(2, 6, 54706, 54708, 54712, 54714)
(2, 198, 380, 382, 15382, 15464)
(2, 6, 41528, 41530, 41534, 41536)
(2, 6, 48888, 48890, 48894, 48896)
(2, 6, 57080, 57082, 57086, 57088)
(2, 6, 85776, 85778, 85782, 85784)
(2, 6, 87474, 87476, 87480, 87482)
(2, 6, 98450, 98452, 98456, 98458)
(2, 1744, 1758, 6726, 60506, 60984)
(2, 34, 5676, 5678, 39766, 39780)
(2, 34, 12076, 12078, 84566, 84580)
(2, 6, 27046, 27048, 27052, 27054)
(2, 6, 39846, 39848, 39852, 39854)
(2, 6, 43430, 43432, 43436, 43438)
(2, 6, 56230, 56232, 56236, 56238)
(2, 6, 92582, 92584, 92588, 92590)
(2, 6, 80320, 80322, 80326, 80328)
(2, 6, 3120, 3122, 3126, 3128)
(2, 6, 29632, 29634, 29638, 29640)
(2, 6, 35888, 35890, 35894, 35896)
(2, 6, 44188, 44190, 44194, 44196)
(6, 312, 314, 318, 2204, 97966)
(2, 6, 62400, 62402, 62406, 62408)
(2, 6, 63872, 63874, 63878, 63880)
(2, 6, 68656, 68658, 68662, 68664)
(2, 6, 92076, 92078, 92082, 92084)
(2, 6, 95168, 95170, 95174, 95176)
(2, 30, 32, 1154, 8324, 8802)
(2, 6, 32860, 32862, 32866, 32868)
(2, 6, 98396, 98398, 98402, 98404)
(2, 6, 48358, 48360, 48364, 48366)
(2, 6, 71622, 71624, 71628, 71630)
(6, 64, 454, 2742, 15984, 36982)
(2, 6, 40014, 40016, 40020, 40022)
(2, 6, 89790, 89792, 89796, 89798)
(2, 34, 2424, 2426, 16934, 16948)
(6, 22, 128, 1632, 16518, 25750)
(2, 34, 868, 870, 6042, 6056)
(2, 34, 11300, 11302, 79066, 79080)
(2, 6, 79924, 79926, 79930, 79932)
(2, 34, 2286, 2288, 15968, 15982)
(2, 34, 10478, 10480, 73312, 73326)
(2, 6, 84654, 84656, 84660, 84662)
(2, 6, 12908, 12910, 12914, 12916)
(2, 6, 17004, 17006, 17010, 17012)
(2, 6, 45676, 45678, 45682, 45684)
(2, 6, 49772, 49774, 49778, 49780)
(2, 34, 9030, 9032, 63244, 63258)
(2, 34, 838, 840, 5900, 5914)
(2, 34, 3974, 3976, 27852, 27866)
(2, 6, 67568, 67570, 67574, 67576)
(2, 6, 78444, 78446, 78450, 78452)
(2, 6, 82540, 82542, 82546, 82548)
(2, 6, 86030, 86032, 86036, 86038)
(2, 6, 86554, 86556, 86560, 86562)
(10, 12, 34, 104, 118, 526)
(2, 34, 12658, 12660, 88572, 88586)
(2, 6, 75852, 75854, 75858, 75860)
(2, 6, 42000, 42002, 42006, 42008)
(2, 198, 2196, 2198, 90234, 90316)
(2, 6, 23520, 23522, 23526, 23528)
(2, 6, 89056, 89058, 89062, 89064)
(2, 6, 79336, 79338, 79342, 79344)
(2, 6, 39982, 39984, 39988, 39990)
(2, 6, 44346, 44348, 44352, 44354)
(2, 6, 52538, 52540, 52544, 52546)
(2, 6, 98490, 98492, 98496, 98498)
(2, 6, 7364, 7366, 7370, 7372)
(2, 6, 64708, 64710, 64714, 64716)
(2, 6, 72900, 72902, 72906, 72908)
(2, 34, 2812, 2814, 19650, 19664)
(2, 6, 99834, 99836, 99840, 99842)
(2, 6, 20754, 20756, 20760, 20762)
(2, 1154, 15518, 15532, 91056, 91138)
(2, 6, 13330, 13332, 13336, 13338)
(2, 6, 19474, 19476, 19480, 19482)
(2, 6, 39304, 39306, 39310, 39312)
(2, 198, 316, 318, 12758, 12840)
(2, 6, 6536, 6538, 6542, 6544)
(2, 6, 14728, 14730, 14734, 14736)
(2, 6, 17800, 17802, 17806, 17808)
(2, 6, 22920, 22922, 22926, 22928)
(2, 6, 34184, 34186, 34190, 34192)
(2, 6, 55688, 55690, 55694, 55696)
(2, 6, 63880, 63882, 63886, 63888)
(2, 6, 72072, 72074, 72078, 72080)
(2, 6, 94270, 94272, 94276, 94278)
(2, 1154, 3254, 3268, 19224, 19306)
(2, 1154, 7988, 8002, 46622, 46704)
(2, 34, 13420, 13422, 93974, 93988)
(2, 6, 76740, 76742, 76746, 76748)
(2, 6, 18406, 18408, 18412, 18414)
(2, 6, 30694, 30696, 30700, 30702)
(2, 6, 51174, 51176, 51180, 51182)
(2, 6, 83942, 83944, 83948, 83950)
(2, 6, 96230, 96232, 96236, 96238)
(2, 6, 97020, 97022, 97026, 97028)
(2, 34, 998, 1000, 6952, 6966)
(2, 6, 17666, 17668, 17672, 17674)
(2, 6, 50434, 50436, 50440, 50442)
(2, 6, 83202, 83204, 83208, 83210)
(2, 198, 398, 400, 16120, 16202)
(2, 6, 47022, 47024, 47028, 47030)
(2, 6, 51708, 51710, 51714, 51716)
(2, 6, 86298, 86300, 86304, 86306)
(4, 6, 22, 6726, 12298, 55440)
(2, 198, 1058, 1060, 43576, 43658)
(2, 6, 42954, 42956, 42960, 42962)
(2, 6, 59338, 59340, 59344, 59346)
(2, 198, 896, 898, 36934, 37016)
(2, 34, 3324, 3326, 23302, 23316)
(2, 6, 42396, 42398, 42402, 42404)
(2, 6, 99124, 99126, 99130, 99132)
(2, 6, 39542, 39544, 39548, 39550)
(2, 34, 5016, 5018, 35078, 35092)
(2, 34, 6408, 6410, 44822, 44836)
(2, 34, 10136, 10138, 70918, 70932)
(6, 6, 12, 502, 2948, 6398)
(86, 88, 198, 3410, 7566, 20356)
(2, 34, 3536, 3538, 24786, 24800)
(2, 6, 19660, 19662, 19666, 19668)
(2, 13412, 13494, 39202, 77226, 77704)
(2, 6, 12812, 12814, 12818, 12820)
(2, 6, 24564, 24566, 24570, 24572)
(2, 6, 29196, 29198, 29202, 29204)
(2, 6, 28462, 28464, 28468, 28470)
(2, 6, 32558, 32560, 32564, 32566)
(2, 6, 15406, 15408, 15412, 15414)
(2, 6, 41902, 41904, 41908, 41910)
(2, 6, 25072, 25074, 25078, 25080)
(2, 34, 5414, 5416, 37932, 37946)
(2, 6, 9134, 9136, 9140, 9142)
(2, 9220, 9302, 39202, 54702, 55180)
(2, 6, 40674, 40676, 40680, 40682)
(2, 9876, 9958, 39202, 58526, 59004)
(2, 34, 5718, 5720, 39992, 40006)
(2, 6, 9954, 9956, 9960, 9962)
(2, 6, 22242, 22244, 22248, 22250)
(2, 6, 24290, 24292, 24296, 24298)
(2, 6, 38626, 38628, 38632, 38634)
(2, 6, 42722, 42724, 42728, 42730)
(2, 6, 75490, 75492, 75496, 75498)
(2, 6, 87778, 87780, 87784, 87786)
(2, 6, 84612, 84614, 84618, 84620)
(2, 6, 24896, 24898, 24902, 24904)
(2, 190, 204, 948, 1030, 1154)
(2, 6, 15468, 15470, 15474, 15476)
(2, 6, 72032, 72034, 72038, 72040)
(2, 6, 75562, 75564, 75568, 75570)
(6, 88, 92, 94, 638, 8646)
(2, 6, 35570, 35572, 35576, 35578)
(2, 34, 6402, 6404, 44780, 44794)
(2, 6, 15090, 15092, 15096, 15098)
(2, 6, 15666, 15668, 15672, 15674)
(2, 6, 35256, 35258, 35262, 35264)
(2, 6, 37464, 37466, 37470, 37472)
(2, 6, 35928, 35930, 35934, 35936)
(2, 6, 2488, 2490, 2494, 2496)
(2, 6, 3160, 3162, 3166, 3168)
(2, 6, 62040, 62042, 62046, 62048)
(2, 6, 68024, 68026, 68030, 68032)
(2, 6, 68696, 68698, 68702, 68704)
(2, 34, 2324, 2326, 16234, 16248)
(2, 6, 64362, 64364, 64368, 64370)
(2, 34, 13236, 13238, 92686, 92700)
(2, 198, 1112, 1114, 45790, 45872)
(2, 34, 2220, 2222, 15574, 15588)
(2, 6, 79020, 79022, 79026, 79028)
(2, 6, 18782, 18784, 18788, 18790)
(2, 34, 8718, 8720, 61060, 61074)
(2, 326, 328, 1154, 76760, 77238)
(2, 34, 526, 528, 3716, 3730)
(2, 1154, 9640, 9654, 56298, 56380)
(2, 6, 2758, 2760, 2764, 2766)
(2, 34, 4334, 4336, 30372, 30386)
(2, 6, 8980, 8982, 8986, 8988)
(2, 6, 23238, 23240, 23244, 23246)
(2, 6, 45406, 45408, 45412, 45414)
(2, 6, 93002, 93004, 93008, 93010)
(2, 6, 93328, 93330, 93334, 93336)
(2, 6, 37930, 37932, 37936, 37938)
(2, 6, 21546, 21548, 21552, 21554)
(2, 34, 8106, 8108, 56708, 56722)
(2, 1154, 10170, 10184, 59732, 59814)
(2, 6, 28196, 28198, 28202, 28204)
(2, 6, 5162, 5164, 5168, 5170)
(2, 198, 488, 490, 20206, 20288)
(2, 34, 1436, 1438, 10086, 10100)
(2, 34, 5674, 5676, 39684, 39698)
(2, 6, 12508, 12510, 12514, 12516)
(2, 6, 24100, 24102, 24106, 24108)
(2, 6, 44580, 44582, 44586, 44588)
(2, 6, 56868, 56870, 56874, 56876)
(2, 6, 78044, 78046, 78050, 78052)
(2, 6, 85472, 85474, 85478, 85480)
(2, 6, 95468, 95470, 95474, 95476)
(2, 198, 458, 460, 18976, 19058)
(2, 1154, 16542, 16556, 96724, 96806)
(2, 6, 98124, 98126, 98130, 98132)
(2, 34, 9104, 9106, 63762, 63776)
(2, 34, 11918, 11920, 83392, 83406)
(2, 34, 13966, 13968, 97728, 97742)
(2, 6, 21780, 21782, 21786, 21788)
(2, 6, 28692, 28694, 28698, 28700)
(2, 6, 45076, 45078, 45082, 45084)
(2, 6, 54548, 54550, 54554, 54556)
(6, 40, 44, 46, 302, 2022)
(2, 6, 18766, 18768, 18772, 18774)
(2, 6, 84302, 84304, 84308, 84310)
(2, 6, 87316, 87318, 87322, 87324)
(2, 6, 94228, 94230, 94234, 94236)
(2, 134, 136, 198, 5692, 5774)
(2, 6, 90208, 90210, 90214, 90216)
(2, 6, 33738, 33740, 33744, 33746)
(2, 1154, 2864, 2878, 16610, 16692)
(2, 34, 14174, 14176, 99184, 99198)
(2, 6, 3972, 3974, 3978, 3980)
(2, 6, 14212, 14214, 14218, 14220)
(2, 6, 32644, 32646, 32650, 32652)
(2, 6, 65412, 65414, 65418, 65420)
(2, 6, 69508, 69510, 69514, 69516)
(2, 6, 52826, 52828, 52832, 52834)
(2, 6, 69928, 69930, 69934, 69936)
(2, 6, 70814, 70816, 70820, 70822)
(2, 34, 11452, 11454, 80130, 80144)
(2, 6, 79748, 79750, 79754, 79756)
(198, 256, 258, 10380, 60986, 66046)
(2, 198, 1978, 1980, 80900, 80982)
(2, 34, 3810, 3812, 26636, 26650)
